"","sexo","altura","edad","tabaco","ubes","carneRoja","verduras","deporte","drogas","dietaEsp","nivEstPad","nivEstudios","nivIngresos","IMC","peso"
"1","M",1.63,18,0,0,0,5,0,2,"S",0,1,2,26.7211045368054,70.9953026438384
"2","V",1.68,35,0,1,1,6,0,0,"N",1,3,2,26.6282155260921,75.1554755008422
"3","V",1.77,39,30,13,0,0,6,0,"N",2,3,1,26.6282155260921,83.4235364216939
"4","M",1.59,57,60,4,4,16,15,0,"N",2,2,2,26.7211045368054,67.5536243794979
"5","M",1.58,18,0,3,1,0,7,0,"N",2,4,4,26.7211045368054,66.7065653656811
"6","M",1.66,35,160,0,0,0,4,0,"N",0,2,3,26.7211045368054,73.6326756616211
"7","V",1.75,46,140,3,1,0,0,0,"S",0,1,0,26.6282155260921,81.548910048657
"8","M",1.73,54,0,0,0,9,4,0,"N",0,0,1,26.7211045368054,79.973593768205
"9","V",1.67,18,0,0,0,11,0,0,"S",1,2,3,26.6282155260921,74.2634302807182
"10","V",1.74,53,0,3,1,4,0,0,"N",1,2,1,26.6282155260921,80.6195853267964
"11","V",1.76,32,0,19,0,21,13,0,"N",0,1,2,26.6282155260921,82.4835604136228
"12","V",1.85,33,0,0,1,14,2,0,"N",1,2,2,26.6282155260921,91.1350676380501
"13","M",1.65,29,0,6,0,7,4,0,"N",1,1,1,26.7211045368054,72.7482071014528
"14","M",1.66,35,0,0,1,0,0,0,"N",0,1,2,26.7211045368054,73.6326756616211
"15","V",1.77,25,0,0,0,0,1,0,"N",1,2,2,26.6282155260921,83.4235364216939
"16","M",1.71,45,0,0,4,8,0,0,"N",1,1,3,26.7211045368054,78.1351817760728
"17","M",1.73,38,0,0,2,8,0,0,"N",0,0,2,26.7211045368054,79.973593768205
"18","V",1.78,37,0,15,2,2,0,1,"N",3,4,4,26.6282155260921,84.3688380728701
"19","M",1.51,29,0,3,0,8,0,0,"N",1,2,1,26.7211045368054,60.9267904543701
"20","M",1.58,46,20,15,3,17,14,0,"N",2,4,4,26.7211045368054,66.7065653656811
